Iteration, Time, Cost, Solution 
193, 977.049, 3011, 00->27->04->02->28->25->08->11->05->20->01->18->15->23->07->26->22->06->24->10->13->17->16->21->03->14->09->19->12->00
194, 503.64, 4074, 00->24->10->16->19->01->25->08->11->28->02->04->05->20->03->09->15->06->22->07->27->26->12->18->14->17->13->21->23->00
195, 1304.51, 3365, 00->20->25->28->02->04->01->08->05->11->07->22->06->24->03->17->13->21->16->19->09->10->14->18->15->26->12->23->27->00
196, 624.191, 3617, 00->15->18->10->24->12->23->27->05->11->08->04->25->02->28->19->01->20->09->03->06->22->26->07->14->17->16->21->13->00
197, 806.649, 3571, 00->06->24->18->14->16->17->13->21->10->03->20->28->02->01->19->23->15->26->22->07->27->12->09->04->25->08->11->05->00
198, 995.258, 3808, 00->23->26->22->06->24->21->16->02->25->28->01->09->19->07->05->04->08->11->27->20->03->13->17->10->15->18->14->12->00
199, 936.266, 3577, 00->07->06->24->10->16->21->13->17->19->18->03->14->12->09->28->02->04->25->08->11->27->22->15->26->23->05->20->01->00
200, 1165.17, 3255, 00->23->07->26->22->06->24->13->16->21->10->15->12->18->14->03->17->09->20->19->01->28->02->08->25->04->11->27->05->00
201, 1230.71, 3535, 00->20->19->09->12->18->13->17->03->15->07->23->14->16->21->10->24->06->22->26->01->28->25->02->08->05->11->27->04->00
202, 817.218, 3656, 00->05->11->25->02->28->04->20->12->23->22->15->06->24->21->16->10->13->17->09->08->19->01->03->14->18->26->07->27->00
203, 936.256, 3733, 00->05->22->06->24->18->21->16->14->01->28->20->27->23->07->26->15->10->13->17->19->09->03->12->04->02->25->08->11->00
204, 818.28, 3710, 00->17->16->21->18->24->06->22->07->26->03->19->12->15->23->27->11->08->04->05->20->09->14->10->13->01->28->02->25->00
205, 874.939, 3470, 00->26->23->15->18->09->01->25->02->28->04->08->11->05->27->07->22->06->12->03->24->14->16->13->17->21->10->19->20->00
206, 476.976, 3744, 00->23->15->22->26->07->05->27->08->02->25->28->20->09->12->11->04->01->19->03->18->24->06->21->10->13->17->16->14->00
207, 1325.21, 3567, 00->13->17->16->21->10->15->12->20->01->25->04->28->02->08->11->05->22->24->06->18->03->14->19->09->23->26->07->27->00
208, 813.98, 3534, 00->07->27->05->11->08->02->04->25->28->18->12->15->24->10->17->03->16->21->13->14->06->22->26->23->09->19->01->20->00
209, 909.599, 3501, 00->15->22->26->23->27->07->25->28->05->11->08->04->02->19->09->18->24->06->10->13->21->16->17->14->03->01->20->12->00
210, 832.808, 3610, 00->27->05->12->23->15->09->26->07->22->06->24->18->14->10->03->19->21->16->13->17->20->08->25->28->02->01->04->11->00
211, 887.477, 3572, 00->23->15->18->24->10->16->21->13->17->20->04->26->07->06->22->27->05->11->08->02->25->28->01->03->14->09->19->12->00
212, 935.357, 3619, 00->14->16->21->13->17->03->19->01->04->08->05->11->25->28->02->09->12->20->27->26->23->22->06->15->18->10->24->07->00
213, 676.178, 3838, 00->08->25->02->28->17->21->16->13->01->04->05->11->20->07->22->26->06->18->10->14->24->19->03->09->12->15->23->27->00
214, 740.042, 3465, 00->23->19->12->10->13->21->16->17->14->03->09->18->24->06->22->07->20->01->25->28->02->11->08->05->04->27->15->26->00
215, 869.382, 3653, 00->12->07->27->05->11->20->04->08->25->17->14->03->18->06->24->22->26->23->15->10->16->21->13->09->19->28->02->01->00
216, 665.582, 3511, 00->15->22->06->24->18->03->23->20->01->19->09->26->07->27->05->04->11->08->02->28->25->14->17->13->16->21->10->12->00
217, 1192.37, 3112, 00->19->01->20->02->28->25->08->04->11->05->27->23->12->14->10->13->21->16->17->03->09->15->24->18->06->22->26->07->00
218, 1031.92, 3280, 00->27->22->26->07->12->15->18->24->06->10->13->16->21->17->14->03->01->19->09->23->20->04->28->02->08->25->11->05->00
219, 506.815, 3748, 00->05->07->27->11->04->01->20->19->09->14->03->17->10->24->06->22->15->12->26->23->18->16->21->13->02->28->08->25->00
220, 667.88, 3650, 00->23->26->22->15->06->24->18->20->01->09->03->12->02->28->25->04->11->08->05->07->27->19->14->10->21->16->17->13->00
221, 974.578, 3194, 00->27->11->05->08->28->25->02->20->04->01->09->12->23->07->26->22->06->24->15->18->03->19->10->21->13->16->17->14->00
222, 724.486, 3486, 00->26->11->05->08->04->20->27->07->23->09->03->14->10->18->13->16->21->17->19->01->02->28->25->12->15->24->06->22->00
223, 860.814, 3477, 00->04->25->28->02->20->01->19->17->13->10->16->21->14->03->09->08->11->27->07->15->18->12->06->24->22->26->23->05->00
224, 1106.88, 3571, 00->23->15->12->20->11->08->04->01->19->09->21->14->10->16->17->13->03->18->07->26->22->06->24->28->02->25->05->27->00
225, 1320.01, 3620, 00->27->11->08->14->09->12->04->25->28->02->19->03->17->13->16->21->10->06->24->22->07->15->26->23->18->01->20->05->00
226, 806.719, 3551, 00->27->04->05->11->28->02->25->08->01->13->21->16->17->14->03->15->22->06->24->10->18->09->20->23->07->26->12->19->00
227, 784.629, 3649, 00->12->19->17->21->16->13->10->18->24->06->15->03->14->26->22->07->20->04->27->11->05->08->25->28->01->02->09->23->00
228, 738.395, 3207, 00->07->11->08->25->20->19->17->16->21->13->10->24->06->22->26->27->05->04->02->28->01->09->03->14->18->15->23->12->00
229, 710.444, 3261, 00->12->23->07->22->26->14->03->09->18->24->06->15->10->13->21->16->17->19->01->20->02->28->08->25->04->11->05->27->00
230, 904.482, 3479, 00->11->05->04->08->28->02->25->01->09->16->17->13->21->10->23->06->24->15->18->14->03->19->12->20->27->26->22->07->00
231, 662.735, 3321, 00->27->23->12->10->13->17->21->16->14->03->01->07->26->22->06->24->18->15->09->19->04->25->02->28->08->05->11->20->00
232, 641.735, 3527, 00->23->09->03->19->02->28->01->14->17->13->21->16->10->18->12->22->06->24->15->26->07->11->27->20->05->25->04->08->00
233, 988.579, 3635, 00->20->25->08->04->05->23->12->19->09->03->10->16->17->14->15->26->07->22->06->24->18->13->21->01->02->28->27->11->00
234, 887.092, 3540, 00->27->01->02->25->08->07->11->05->04->20->28->19->09->17->21->10->13->16->14->03->12->23->15->26->22->06->24->18->00
235, 507.774, 3757, 00->03->09->14->18->15->23->05->04->08->20->12->24->26->11->27->07->22->06->10->21->16->13->17->19->01->02->25->28->00
236, 694.981, 3894, 00->04->20->23->12->15->26->19->09->18->14->13->24->06->22->07->27->05->28->01->03->10->21->16->17->25->02->08->11->00
237, 833.822, 3547, 00->09->17->13->21->16->18->20->12->26->15->23->05->11->08->28->25->02->04->01->19->14->03->10->24->06->22->07->27->00
238, 795.931, 3380, 00->27->11->25->19->01->08->04->28->02->05->20->09->03->18->14->17->13->21->16->10->24->06->15->26->22->07->12->23->00
239, 1131.92, 3475, 00->27->26->07->06->22->24->14->03->17->09->19->01->28->02->25->04->20->08->11->05->16->21->13->10->18->15->12->23->00
240, 668.484, 3990, 00->20->25->01->09->24->10->21->12->05->08->11->27->07->26->15->18->17->13->16->02->28->04->19->03->14->06->22->23->00
241, 711.335, 3632, 00->12->15->07->22->26->23->20->25->08->11->05->27->04->02->28->19->09->06->24->18->13->17->14->03->10->21->16->01->00
242, 894.154, 3612, 00->04->28->02->25->08->26->07->22->24->16->21->13->17->06->27->11->05->20->01->19->09->03->14->10->18->15->12->23->00
243, 656.007, 3381, 00->04->05->11->08->25->28->02->09->19->14->17->13->10->16->21->03->23->07->27->26->24->06->22->15->18->12->01->20->00
244, 687.256, 3576, 00->19->13->14->09->01->02->28->25->08->04->20->12->11->05->27->07->26->22->06->15->10->16->21->17->03->18->24->23->00
245, 536.273, 3592, 00->04->28->08->11->05->01->09->03->07->27->26->23->22->06->24->10->13->17->16->21->14->15->18->12->19->02->25->20->00
246, 1319.7, 3284, 00->20->12->09->03->17->10->16->21->13->14->18->06->24->15->04->08->05->11->25->02->28->01->19->23->22->26->07->27->00
247, 1796.01, 3565, 00->15->12->14->13->21->10->18->24->06->22->11->08->04->05->20->03->16->17->09->19->01->25->02->28->26->23->07->27->00
248, 645.596, 3513, 00->07->23->12->09->03->18->24->06->26->22->15->25->02->28->05->20->19->14->13->21->16->17->10->01->04->08->11->27->00
249, 897.121, 3508, 00->06->24->10->21->16->13->14->17->03->09->01->28->02->25->08->04->27->07->26->15->22->23->05->11->12->18->19->20->00
250, 1022.22, 3555, 00->11->08->04->05->27->07->22->23->26->15->18->14->21->19->01->12->09->17->13->16->10->06->24->03->28->02->25->20->00
251, 849.992, 3558, 00->07->11->05->23->26->15->12->03->14->13->10->17->21->16->19->04->08->02->28->25->27->20->01->09->18->24->06->22->00
252, 816.575, 3600, 00->23->10->13->16->21->03->09->12->19->01->04->20->28->02->25->14->17->18->24->15->22->06->26->07->27->05->08->11->00
253, 706.07, 3476, 00->23->07->27->12->15->18->24->06->22->26->25->02->28->20->09->17->21->16->14->03->13->10->19->01->04->08->11->05->00
254, 997.454, 3291, 00->20->04->05->11->08->02->28->25->01->12->22->07->27->26->06->24->18->15->10->13->16->21->17->14->03->19->09->23->00
255, 511.937, 3769, 00->27->22->06->10->21->13->18->24->15->20->05->11->04->28->02->17->16->03->14->09->19->01->25->08->26->07->23->12->00
256, 586.505, 3516, 00->09->19->21->16->17->13->14->24->10->18->03->12->23->08->05->27->07->26->22->06->15->20->01->02->28->25->04->11->00
257, 1023.88, 3206, 00->23->07->27->26->15->12->09->19->18->14->03->13->21->16->17->10->24->06->22->20->01->04->08->25->28->02->11->05->00
258, 954.747, 3320, 00->27->11->05->20->03->14->13->16->21->10->17->18->12->15->24->06->22->23->26->07->19->09->01->25->08->02->28->04->00
259, 658.42, 3831, 00->15->10->14->06->22->07->20->25->02->19->09->03->12->23->26->27->11->05->08->04->28->01->17->16->13->21->24->18->00
260, 845.595, 3489, 00->23->14->17->13->21->16->10->22->26->07->27->20->01->02->28->25->08->04->05->11->06->24->15->18->19->09->03->12->00
261, 977.132, 3246, 00->11->05->27->08->04->28->02->25->20->09->01->15->24->06->18->14->13->10->21->16->17->03->19->12->23->26->22->07->00
262, 958.338, 3438, 00->13->21->16->10->24->06->22->26->04->28->02->08->25->20->01->19->09->03->17->14->18->15->23->12->07->27->11->05->00
263, 660.071, 3481, 00->07->26->15->23->27->20->09->12->18->14->16->13->21->06->22->24->10->17->03->19->01->04->11->05->08->25->02->28->00
264, 1112.21, 3265, 00->27->25->02->28->01->19->09->17->16->21->13->10->03->14->18->24->06->15->23->12->26->07->22->05->04->11->08->20->00
265, 800.988, 3290, 00->27->05->11->08->04->28->02->25->18->10->17->16->21->13->14->03->09->19->20->12->01->23->07->26->15->22->06->24->00
266, 606.092, 3629, 00->27->11->08->17->13->21->16->10->18->15->07->26->12->03->09->14->24->06->22->23->05->02->28->25->20->19->01->04->00
267, 599.016, 3464, 00->05->27->07->15->06->24->09->18->10->21->16->13->17->14->03->23->26->22->12->19->20->01->28->02->08->11->25->04->00
268, 859.385, 3649, 00->01->09->18->15->23->12->19->03->14->24->06->22->26->07->27->02->28->16->21->10->13->17->20->05->11->08->25->04->00
269, 681.076, 3488, 00->27->28->02->25->08->07->23->09->03->17->13->21->16->14->15->18->10->24->06->22->26->12->19->04->01->20->05->11->00
270, 1183.78, 3555, 00->14->10->21->13->16->17->20->27->12->15->18->03->09->19->01->25->02->28->08->05->11->04->24->06->22->26->23->07->00
271, 566.347, 3612, 00->27->08->18->10->03->15->06->24->22->26->07->23->12->09->19->14->13->16->21->17->02->28->01->20->04->25->11->05->00
272, 852.47, 3425, 00->05->11->08->04->20->01->25->28->02->19->10->13->21->16->18->24->15->12->26->22->06->14->03->17->09->23->07->27->00
273, 1505.51, 3394, 00->11->20->01->10->21->13->16->17->12->27->05->08->25->28->02->04->19->09->03->14->18->24->22->06->15->26->23->07->00
274, 657.917, 3635, 00->05->20->08->28->02->25->09->17->16->21->10->13->24->06->22->15->12->19->01->04->11->23->26->18->14->03->07->27->00
275, 713.48, 3805, 00->20->08->27->23->12->26->19->01->28->02->04->25->05->11->07->22->06->24->14->17->13->18->03->09->16->21->10->15->00
276, 853.414, 3663, 00->27->12->15->26->07->23->11->05->04->25->08->18->24->06->22->09->19->02->28->01->17->16->21->10->13->14->03->20->00
277, 609.957, 3592, 00->03->09->25->04->08->28->02->01->19->20->12->23->05->11->27->07->22->26->15->18->14->17->21->13->16->10->24->06->00
278, 1214.29, 3578, 00->01->19->09->03->25->08->11->27->05->04->28->02->20->12->18->07->26->23->15->22->06->24->13->10->21->16->17->14->00
279, 502.851, 3920, 00->05->11->27->22->07->23->17->24->06->12->20->09->08->04->25->02->28->01->03->19->14->10->13->16->21->18->15->26->00
280, 901.365, 3338, 00->27->05->11->08->04->28->02->25->12->03->07->22->26->15->06->24->10->21->13->16->17->14->18->01->19->09->23->20->00
281, 706.878, 3148, 00->23->15->12->19->27->26->07->22->06->24->18->14->03->13->16->21->17->10->09->01->28->02->25->08->11->05->04->20->00
282, 701.82, 3391, 00->26->23->12->03->09->19->01->28->25->02->20->04->08->27->05->11->06->24->17->13->21->16->10->14->18->15->22->07->00
283, 725.539, 3595, 00->20->19->10->14->21->16->13->17->09->04->08->11->05->25->28->02->01->12->07->23->18->03->06->24->15->22->26->27->00
284, 1668.83, 3383, 00->23->07->22->15->03->18->06->24->10->21->16->14->17->13->19->09->12->20->04->05->08->01->02->28->25->11->27->26->00
285, 849.028, 3626, 00->07->22->06->03->18->24->09->01->04->25->02->28->21->16->17->13->10->14->19->12->20->08->05->11->27->23->15->26->00
286, 518.487, 3863, 00->27->11->25->04->19->18->10->16->13->21->09->12->23->26->03->14->17->28->02->08->05->07->22->06->24->15->01->20->00
287, 766.145, 3490, 00->20->01->09->19->03->18->24->06->22->26->07->11->27->23->15->14->16->21->10->13->17->12->05->08->02->04->28->25->00
288, 670.899, 3670, 00->26->12->09->10->17->14->18->03->02->25->28->19->13->16->21->24->06->22->15->23->07->27->20->01->04->05->11->08->00
289, 904.092, 3452, 00->23->22->06->18->12->03->14->13->16->21->10->24->15->26->07->27->05->20->01->28->19->17->09->02->25->04->11->08->00
290, 620.337, 3586, 00->20->01->19->09->03->12->24->10->18->06->07->23->15->26->22->27->05->11->04->08->28->25->02->17->13->16->21->14->00
291, 1195.47, 3385, 00->01->20->07->26->22->15->18->06->24->23->09->03->12->14->10->21->13->16->17->19->04->02->25->28->08->11->05->27->00
292, 610.782, 3307, 00->22->06->24->15->09->18->14->17->16->13->21->10->03->19->12->26->07->23->08->28->25->02->01->20->04->05->11->27->00
293, 1011.71, 3562, 00->22->06->24->18->15->09->19->03->14->17->16->21->13->10->20->08->04->01->12->26->23->27->07->11->05->28->02->25->00
294, 1239.48, 3294, 00->04->08->25->28->02->01->09->19->18->14->03->13->10->17->16->21->24->06->22->23->15->12->26->07->27->20->11->05->00
295, 720.735, 3371, 00->22->07->26->23->15->18->10->14->13->16->21->17->03->09->19->20->27->11->08->25->02->28->01->04->05->12->24->06->00
296, 574.363, 3584, 00->20->02->28->25->23->26->07->05->11->08->04->01->19->16->17->10->13->21->18->09->14->03->12->24->06->22->15->27->00
297, 665.723, 3341, 00->15->24->06->22->26->07->27->01->12->14->18->03->21->10->13->16->17->19->09->23->20->04->28->02->25->08->05->11->00
298, 786.973, 3401, 00->15->26->22->06->13->14->12->23->20->04->05->27->11->08->28->25->02->01->19->09->03->17->16->21->10->18->24->07->00
299, 585.4, 3168, 00->01->19->09->12->03->15->18->13->16->17->21->10->14->24->06->22->26->07->23->20->04->08->11->05->28->02->25->27->00
300, 1424.34, 3353, 00->24->06->22->07->03->09->17->13->21->16->10->14->18->19->12->26->15->23->20->01->04->02->28->25->08->11->05->27->00
301, 853.312, 3700, 00->02->28->20->19->09->03->17->16->21->14->12->26->22->07->11->05->27->25->08->04->01->18->13->10->06->24->15->23->00
302, 1003.57, 3431, 00->20->27->25->02->28->08->05->11->04->03->09->01->19->13->17->16->21->10->14->24->22->06->18->15->12->23->26->07->00
303, 636.617, 3853, 00->11->05->27->09->14->10->21->16->01->19->20->15->06->24->18->17->13->03->04->28->02->25->08->07->22->26->23->12->00
304, 1147.85, 3444, 00->19->14->03->10->21->13->16->17->28->02->25->04->20->08->05->11->27->26->22->06->24->18->09->12->01->23->15->07->00
305, 1149.22, 3475, 00->27->11->05->04->08->25->28->19->17->03->12->18->14->10->13->16->21->24->06->15->07->23->26->22->09->01->02->20->00
306, 1062.23, 3556, 00->11->08->25->02->28->04->05->27->15->24->10->16->13->21->17->09->19->20->03->06->22->26->07->23->12->18->14->01->00
307, 497.901, 3614, 00->05->11->08->04->20->26->15->23->12->03->13->24->06->10->21->16->02->25->28->01->09->19->14->17->18->22->07->27->00
308, 1256.6, 3362, 00->05->25->28->02->04->08->11->20->01->09->19->12->23->15->24->06->18->17->14->03->10->13->16->21->26->22->07->27->00
309, 687.328, 3549, 00->05->11->04->01->20->25->08->02->28->19->09->15->07->27->23->26->22->06->24->21->16->17->13->12->18->14->10->03->00
310, 596.011, 3547, 00->23->22->06->12->09->19->16->21->10->24->15->26->07->27->25->02->28->01->20->05->11->08->04->18->14->13->17->03->00
311, 825.834, 3401, 00->17->13->16->21->10->24->18->12->09->03->14->19->01->20->11->08->04->05->25->02->28->23->15->26->22->06->07->27->00
312, 464.595, 3265, 00->01->20->25->11->05->04->08->02->28->19->13->21->16->17->12->09->18->03->14->10->24->06->22->26->15->23->07->27->00
313, 606.555, 3750, 00->01->28->08->25->02->27->11->05->04->23->07->26->15->12->14->17->06->22->24->18->10->16->13->21->03->19->09->20->00
314, 1020.62, 3384, 00->27->07->26->22->23->12->09->01->19->17->18->03->10->21->16->13->14->06->24->15->20->05->11->04->25->28->02->08->00
315, 643.623, 3945, 00->23->24->18->10->13->17->19->03->09->06->22->07->26->12->08->11->25->28->02->04->05->27->20->01->21->16->14->15->00
316, 1118.41, 3191, 00->07->27->05->11->04->08->02->28->25->20->01->15->26->22->06->24->10->13->16->21->09->19->17->03->14->18->12->23->00
317, 568.109, 3421, 00->22->07->27->11->25->02->28->05->04->19->09->03->14->17->13->21->16->10->06->24->18->26->23->15->12->20->01->08->00
318, 1514.83, 3439, 00->01->28->02->25->11->27->04->08->05->07->23->26->24->18->15->22->06->12->03->09->14->10->16->21->13->17->19->20->00
319, 1242.62, 3235, 00->07->26->22->06->15->18->24->10->16->21->13->17->14->03->28->25->08->02->01->19->09->12->23->27->04->20->11->05->00
320, 1063.06, 3570, 00->07->26->08->04->01->28->02->25->19->09->13->17->16->21->10->06->24->14->20->05->11->27->22->15->18->03->12->23->00
321, 856.027, 3522, 00->23->15->19->14->18->06->10->21->16->13->17->09->03->24->22->26->07->20->05->11->02->28->25->08->04->01->12->27->00
322, 592.79, 3438, 00->26->07->22->06->24->15->18->12->23->03->10->21->16->17->13->14->20->08->05->11->02->28->25->01->09->19->04->27->00
323, 514.629, 3267, 00->08->04->05->11->27->07->26->22->23->15->14->13->21->16->17->18->06->24->10->03->19->01->28->02->25->20->09->12->00
324, 611.697, 3604, 00->23->15->12->19->01->20->07->26->22->24->10->21->16->13->09->14->03->17->18->06->08->04->25->02->28->11->05->27->00
325, 516.39, 3686, 00->02->25->20->01->19->09->12->03->16->17->10->24->06->22->23->07->27->05->11->08->04->28->21->13->18->14->15->26->00
326, 789.009, 3920, 00->23->22->06->24->21->10->14->18->03->09->02->28->07->27->11->05->08->25->13->16->17->20->04->01->19->12->15->26->00
327, 1097.07, 3438, 00->11->08->04->05->09->17->21->16->14->10->13->18->03->19->25->28->02->20->01->12->26->22->06->24->15->23->07->27->00
328, 783.934, 3693, 00->27->26->23->10->17->13->21->16->03->28->25->02->08->05->11->07->12->15->24->06->22->18->14->09->01->19->20->04->00
329, 725.542, 3516, 00->27->20->25->08->05->11->04->28->02->01->19->17->14->09->07->22->15->26->23->12->03->18->24->06->10->21->16->13->00
330, 875.459, 3488, 00->11->08->05->04->20->03->18->14->13->16->21->10->17->19->02->25->28->01->09->12->27->23->15->24->06->07->22->26->00
331, 502.815, 3748, 00->01->12->15->24->18->03->10->06->22->07->26->23->14->27->08->25->02->28->16->21->13->17->09->19->20->04->11->05->00
332, 1062.27, 3411, 00->27->05->11->17->16->21->13->10->14->22->06->24->18->03->09->19->01->25->08->04->02->28->20->12->07->15->26->23->00
333, 789.944, 3602, 00->20->04->05->11->27->15->22->06->24->23->08->02->28->25->01->19->09->10->21->13->16->17->14->03->12->07->18->26->00
334, 787.571, 3452, 00->27->05->08->25->01->09->19->28->02->20->04->11->03->14->17->13->16->21->18->10->24->06->15->23->07->22->26->12->00
335, 1031.35, 3439, 00->23->19->09->13->16->21->17->10->14->18->15->07->05->11->04->08->25->02->28->20->01->27->12->03->24->06->22->26->00
336, 566.592, 3760, 00->05->11->27->23->07->15->12->14->16->17->02->28->25->08->19->13->21->10->06->22->24->18->03->09->01->20->04->26->00
337, 1184.98, 3725, 00->20->01->12->09->19->15->22->26->07->27->11->04->23->06->24->18->17->10->14->21->16->13->03->05->08->02->28->25->00
338, 944.969, 3866, 00->27->23->26->04->01->08->02->28->19->24->06->18->15->22->07->11->05->25->20->12->14->03->10->21->16->13->17->09->00
339, 1240.86, 3285, 00->20->27->05->08->11->28->02->25->04->12->09->03->24->06->22->26->07->23->18->15->14->10->21->16->13->17->19->01->00
340, 1061.32, 3606, 00->23->22->06->24->10->21->16->13->17->28->02->18->14->03->20->25->11->08->04->05->01->19->12->09->15->26->07->27->00
341, 704.352, 3462, 00->23->03->09->19->01->24->06->18->12->20->02->28->25->04->08->11->05->27->26->14->17->13->16->21->10->15->22->07->00
342, 724.98, 3679, 00->19->03->14->18->24->10->06->22->15->26->07->12->09->01->04->08->05->11->27->13->21->16->17->25->02->28->20->23->00
343, 990.024, 3645, 00->04->25->02->28->01->16->21->13->10->15->27->11->05->08->20->24->06->22->26->07->09->19->03->14->17->18->12->23->00
344, 996.118, 3410, 00->25->28->02->01->09->19->20->07->27->05->11->08->04->12->18->15->26->06->24->10->21->16->13->17->14->03->22->23->00
345, 1276.95, 3395, 00->20->01->28->02->04->25->08->05->11->27->15->19->17->16->21->13->10->09->03->14->12->18->22->06->24->26->23->07->00
346, 1187.29, 3162, 00->07->22->18->14->03->12->23->26->15->06->24->10->13->21->16->17->09->19->02->28->01->20->04->11->05->25->08->27->00
347, 1730.25, 3150, 00->23->03->09->12->07->27->11->05->08->04->28->02->25->01->20->19->17->21->16->13->10->14->18->24->15->06->22->26->00
348, 503.011, 3690, 00->25->28->02->04->05->08->11->27->07->26->15->03->12->18->06->22->01->20->19->09->14->13->10->17->21->16->24->23->00
349, 1184.98, 3599, 00->08->25->28->02->16->17->21->13->14->10->06->24->22->26->07->27->23->09->03->12->15->18->19->04->11->05->01->20->00
350, 909.333, 3614, 00->10->21->16->17->13->14->03->18->15->24->06->09->19->04->20->01->28->02->25->08->05->27->22->07->12->26->23->11->00
351, 587.25, 3638, 00->05->08->25->28->02->04->26->23->15->06->18->03->09->14->12->27->11->20->07->22->24->10->13->21->16->17->19->01->00
352, 658.446, 3309, 00->01->19->12->03->18->23->22->06->24->14->21->16->13->17->10->09->15->26->07->20->04->25->02->28->08->11->05->27->00
353, 769.504, 3548, 00->23->18->03->14->17->13->16->21->10->09->19->26->20->04->11->28->25->08->02->01->12->15->24->06->22->07->27->05->00
354, 996.774, 3739, 00->22->06->24->15->23->11->05->08->27->07->26->12->03->13->16->17->14->02->28->25->04->09->21->10->18->19->01->20->00
355, 795.439, 3575, 00->01->09->16->17->13->21->10->24->06->22->23->18->14->19->20->28->02->25->04->08->11->26->15->12->03->07->27->05->00
356, 1217.2, 3320, 00->07->27->05->08->25->28->02->04->11->20->01->19->03->18->21->16->17->13->09->12->15->26->14->10->24->06->22->23->00
357, 954.26, 3507, 00->17->21->13->16->10->15->22->06->24->14->18->19->03->09->20->08->05->11->27->07->26->23->12->01->02->28->25->04->00
358, 1148.62, 3523, 00->22->06->24->18->15->26->20->19->04->25->01->02->28->08->05->11->27->09->03->14->16->17->13->21->10->12->23->07->00
359, 704.687, 3636, 00->27->03->14->18->15->26->23->07->22->06->24->12->19->09->11->05->20->04->02->28->25->08->01->17->16->21->10->13->00
360, 562.567, 3490, 00->20->04->05->08->25->02->28->01->19->18->14->09->12->23->15->26->07->27->11->03->21->10->13->16->17->24->06->22->00
361, 1126.82, 3494, 00->01->02->04->08->25->28->19->03->13->10->21->16->17->14->18->22->06->24->26->07->15->23->20->09->12->27->11->05->00
362, 576.544, 3472, 00->01->19->25->11->08->02->28->04->05->20->27->26->07->22->06->24->18->14->03->09->23->15->10->21->16->13->17->12->00
363, 1127.71, 3533, 00->27->07->23->22->06->24->13->21->03->09->15->26->01->28->02->25->04->08->05->11->12->18->14->10->16->17->19->20->00
364, 705.644, 3523, 00->27->07->26->23->03->21->16->13->14->18->15->24->10->06->22->12->01->17->09->19->20->28->25->02->04->08->05->11->00
365, 783.902, 3476, 00->12->10->14->09->18->23->26->07->15->24->06->22->27->11->08->25->02->28->01->17->13->16->21->03->19->20->04->05->00
366, 743.064, 3510, 00->15->26->07->27->11->05->20->04->19->09->03->13->10->24->06->22->23->18->14->17->21->16->01->28->02->25->08->12->00
367, 766.26, 3866, 00->27->07->12->09->01->05->11->22->06->24->18->14->03->15->26->23->20->02->28->04->25->08->10->13->17->21->16->19->00
368, 956.601, 3325, 00->20->09->14->10->18->24->06->22->07->26->15->23->05->11->27->08->28->02->25->04->01->19->12->13->21->16->17->03->00
369, 886.473, 3400, 00->11->05->08->04->02->28->25->20->01->19->14->17->13->16->21->10->03->09->12->24->23->15->27->18->06->22->26->07->00
370, 832.038, 3496, 00->11->08->05->04->01->20->27->07->15->03->19->12->17->09->14->13->16->21->10->18->24->06->22->26->23->28->02->25->00
371, 907.706, 3597, 00->26->15->27->11->05->23->18->03->14->10->13->16->21->24->06->22->07->01->04->08->25->28->02->19->17->09->12->20->00
372, 528.626, 3809, 00->23->12->19->04->20->25->02->01->09->03->18->14->24->06->22->07->26->15->11->08->28->17->13->16->21->10->27->05->00
373, 552.97, 3355, 00->27->07->26->15->12->04->20->05->11->08->28->25->02->17->13->01->19->09->03->21->16->10->14->18->24->06->22->23->00
374, 993.32, 3331, 00->26->22->23->07->27->05->11->08->04->20->25->02->28->19->16->17->13->21->10->06->24->15->12->09->18->03->14->01->00
375, 823.725, 3218, 00->04->05->27->11->25->02->28->20->08->01->19->09->12->03->10->16->13->21->17->14->18->24->22->06->15->26->07->23->00
376, 654.997, 3387, 00->20->01->19->17->21->16->13->10->12->02->28->25->04->08->05->11->27->15->24->06->18->14->09->03->22->26->23->07->00
377, 925.458, 3252, 00->12->15->24->06->10->17->13->16->21->14->18->03->09->19->23->27->05->01->20->04->25->02->28->08->11->07->22->26->00
378, 878.921, 3593, 00->13->21->17->16->10->14->03->12->08->01->25->28->02->04->20->19->09->24->06->18->15->22->26->23->07->27->05->11->00
379, 922.986, 3392, 00->07->27->23->15->18->10->17->13->21->16->14->24->06->22->26->12->03->20->09->19->02->28->25->08->05->01->04->11->00
380, 1184.25, 3423, 00->05->11->08->25->02->04->28->19->01->20->27->07->26->15->22->23->12->09->06->24->14->18->10->13->21->16->17->03->00
381, 1638.78, 3357, 00->27->07->22->06->10->03->14->16->21->13->17->02->28->25->08->04->01->09->19->12->15->26->23->24->18->20->05->11->00
382, 798.676, 3587, 00->14->16->21->17->13->10->24->06->22->15->18->26->12->03->19->28->02->01->09->05->27->11->08->25->04->20->23->07->00
383, 694.416, 3493, 00->05->08->11->27->20->04->02->25->23->26->07->22->15->03->14->18->06->24->10->21->16->13->17->09->12->28->01->19->00
384, 741.656, 3540, 00->25->02->28->08->05->27->11->04->20->01->03->14->17->13->24->18->16->21->10->06->15->07->26->22->23->09->19->12->00
385, 850.521, 3474, 00->03->19->09->14->17->13->21->16->10->12->07->27->08->11->05->28->02->25->04->20->01->23->18->24->06->15->22->26->00
